Currency;Date;Open;High;Low;Close;Volume;Market Cap
stellar;05/01/19;0,115128;0,116614;0,113536;0,114046;88463994;2185438333
stellar;04/01/19;0,113778;0,117095;0,112709;0,115361;80564462;2210639452
stellar;03/01/19;0,118946;0,118976;0,113571;0,113825;90192344;2181193935
stellar;02/01/19;0,116054;0,119368;0,114197;0,119331;106949561;2286718690
stellar;01/01/19;0,112932;0,118505;0,112223;0,11593;91630088;2221377985
stellar;31/12/18;0,117709;0,117888;0,112506;0,112813;101118303;2161590359
stellar;30/12/18;0,118284;0,119345;0,116329;0,11743;87412670;2250048215
stellar;29/12/18;0,121677;0,122356;0,118036;0,118036;99849382;2261665627
stellar;28/12/18;0,110513;0,12276;0,109658;0,121383;122279839;2325792456
stellar;27/12/18;0,120487;0,120645;0,110157;0,110486;84397745;2116993848
stellar;26/12/18;0,121735;0,12553;0,117893;0,120607;105367076;2310919892
stellar;25/12/18;0,133123;0,133342;0,119143;0,121682;111648903;2331526162
stellar;24/12/18;0,126668;0,141351;0,126668;0,13252;169588599;2539102176
stellar;23/12/18;0,123208;0,128494;0,122604;0,126585;128331036;2425398421
stellar;22/12/18;0,119997;0,123588;0,117331;0,12275;131136807;2351910374
stellar;21/12/18;0,126179;0,13344;0,117379;0,119916;140455598;2297618728
stellar;20/12/18;0,113865;0,127659;0,113524;0,12655;125348361;2423401333
stellar;19/12/18;0,114731;0,126597;0,114245;0,114245;113320280;2190204823
stellar;18/12/18;0,109671;0,11433;0,107612;0,11433;96486763;2191827994
stellar;17/12/18;0,09649;0,112739;0,096297;0,109693;103169894;2102859435
stellar;16/12/18;0,09547;0,099586;0,09527;0,096278;64490415;1844147765
stellar;15/12/18;0,097867;0,099413;0,09314;0,095439;80164249;1828089362
stellar;14/12/18;0,105656;0,105656;0,095881;0,09774;75210407;1872152898
stellar;13/12/18;0,113754;0,113754;0,104563;0,1058;51964279;2028016987
stellar;12/12/18;0,112664;0,116236;0,111282;0,11369;90782295;2178919202
stellar;11/12/18;0,118017;0,119161;0,112389;0,112835;198352456;2162527149
stellar;10/12/18;0,124218;0,125444;0,116322;0,118253;92973561;2266294963
stellar;09/12/18;0,1186;0,126537;0,118206;0,124328;184624488;2382715091
stellar;08/12/18;0,115391;0,125203;0,112567;0,118993;157281952;2280468669
stellar;07/12/18;0,119471;0,119471;0,106931;0,115263;174082644;2208988598
stellar;06/12/18;0,135591;0,139226;0,119594;0,119594;152806952;2292004338
stellar;05/12/18;0,147821;0,147896;0,135936;0,135936;68043240;2605185368
stellar;04/12/18;0,149287;0,154543;0,146425;0,147653;71173373;2829537833
stellar;03/12/18;0,160679;0,161217;0,14833;0,149536;76449399;2864296545
stellar;02/12/18;0,165514;0,169806;0,15969;0,160301;75295614;3070486824
stellar;01/12/18;0,159088;0,170118;0,156453;0,166332;83084025;3185998397
stellar;30/11/18;0,164957;0,172415;0,154037;0,15863;95843387;3038484778
stellar;29/11/18;0,161831;0,172107;0,155423;0,16508;88862064;3162026099
stellar;28/11/18;0,144111;0,167606;0,144111;0,162237;101285000;3107568323
stellar;27/11/18;0,144355;0,146664;0,137987;0,144374;81742500;2765411485
stellar;26/11/18;0,159195;0,163263;0,137487;0,144795;105913000;2772932682
stellar;25/11/18;0,15543;0,159619;0,133734;0,159607;137467000;3056464074
stellar;24/11/18;0,181912;0,184994;0,149063;0,154205;98670200;2953016073
stellar;23/11/18;0,187441;0,189445;0,176112;0,181211;101304000;3470179115
stellar;22/11/18;0,203459;0,20511;0,187797;0,187797;81440600;3596300586
stellar;21/11/18;0,194015;0,208379;0,186163;0,203688;108181000;3900612265
stellar;20/11/18;0,224573;0,230491;0,184698;0,193193;154290000;3699633565
stellar;19/11/18;0,249614;0,249614;0,224335;0,224412;130056000;4323161021
stellar;18/11/18;0,244894;0,253564;0,244894;0,249758;101810000;4811436295
stellar;17/11/18;0,236753;0,246795;0,233868;0,244927;95893400;4718369988
stellar;16/11/18;0,240067;0,247692;0,235995;0,23885;116280000;4601300200
stellar;15/11/18;0,233055;0,244733;0,215886;0,241944;97300800;4581023601
stellar;14/11/18;0,256955;0,256955;0,220117;0,233043;100039000;4412490010
stellar;13/11/18;0,267548;0,269933;0,255827;0,257787;71147400;4880998520
stellar;12/11/18;0,274039;0,284025;0,266906;0,267326;98560700;5061814744
stellar;11/11/18;0,260383;0,274956;0,258771;0,273605;109488000;5181328059
stellar;10/11/18;0,255588;0,26123;0,254943;0,26123;53086500;4946979510
stellar;09/11/18;0,255711;0,264205;0,253859;0,255542;71764800;4841888301
stellar;08/11/18;0,256527;0,263579;0,249665;0,256043;88138000;4853730545
stellar;07/11/18;0,265875;0,265875;0,253465;0,256718;78967900;4866526126
stellar;06/11/18;0,246849;0,267038;0,246849;0,265596;101099000;5051846626
stellar;05/11/18;0,240807;0,246755;0,239831;0,246529;54187000;4668795349
stellar;04/11/18;0,235788;0,244596;0,234853;0,241638;57585400;4570235952
stellar;03/11/18;0,234098;0,239844;0,232162;0,235706;50502800;4458040686
stellar;02/11/18;0,223014;0,236297;0,223014;0,234244;50452100;4430389054
stellar;01/11/18;0,22436;0,24053;0,22251;0,222945;38696300;4216672630
stellar;31/10/18;0,226218;0,227941;0,217748;0,223471;42791700;4226621136
stellar;30/10/18;0,2222;0,226328;0,221782;0,225093;43111300;4257296595
stellar;29/10/18;0,231678;0,232719;0,221143;0,222357;45544800;4205428747
stellar;28/10/18;0,229188;0,23408;0,227392;0,232871;39381600;4400041270
stellar;27/10/18;0,233858;0,235208;0,2282;0,22876;38499600;4322364918
stellar;26/10/18;0,235332;0,236927;0,230687;0,234011;35741700;4421581294
stellar;25/10/18;0,237535;0,239069;0,233741;0,235646;39745700;4452474224
stellar;24/10/18;0,241749;0,244423;0,236891;0,23776;39973400;4492417744
stellar;23/10/18;0,242491;0,246983;0,239368;0,242215;39384600;4576593892
stellar;22/10/18;0,240374;0,244095;0,238244;0,242361;40765500;4579024962
stellar;21/10/18;0,243722;0,248253;0,23973;0,241724;46623600;4566989754
stellar;20/10/18;0,245219;0,249199;0,240961;0,244182;60012800;4613429868
stellar;19/10/18;0,238869;0,246234;0,234606;0,242853;45872300;4588320240
stellar;18/10/18;0,240969;0,245978;0,232275;0,239452;59461700;4523608150
stellar;17/10/18;0,229563;0,243272;0,227609;0,240403;74599800;4541492208
stellar;16/10/18;0,222475;0,229817;0,222002;0,227978;42468100;4306769442
stellar;15/10/18;0,209662;0,230353;0,20793;0,223001;71749600;4212626857
stellar;14/10/18;0,214765;0,219311;0,208793;0,210144;36498700;3969750132
stellar;13/10/18;0,215589;0,219563;0,214387;0,21481;46116600;4057893683
stellar;12/10/18;0,206477;0,218393;0,206083;0,216032;48988300;4080977824
stellar;11/10/18;0,240941;0,240941;0,206578;0,207037;75872400;3911056722
stellar;10/10/18;0,243664;0,245796;0,238212;0,241593;40184400;4563840783
stellar;09/10/18;0,249569;0,250283;0,242846;0,243915;40657100;4607377217
stellar;08/10/18;0,243991;0,254004;0,2412;0,249009;41913600;4703438163
stellar;07/10/18;0,242372;0,246788;0,237606;0,245138;33460000;4610267780
stellar;06/10/18;0,245137;0,247914;0,238837;0,239771;34392600;4509331544
stellar;05/10/18;0,2435;0,24762;0,240469;0,245192;38001100;4608341045
stellar;04/10/18;0,240654;0,248393;0,24002;0,244278;36170200;4590500914
stellar;03/10/18;0,247934;0,249178;0,237829;0,241136;47661800;4531062317
stellar;02/10/18;0,258257;0,259782;0,248286;0,248286;50886900;4665414407
stellar;01/10/18;0,259081;0,263545;0,253404;0,258404;67813900;4855400373
stellar;30/09/18;0,254448;0,262696;0,252677;0,259599;64864600;4877853750
stellar;29/09/18;0,252453;0,259334;0,245518;0,253908;54822100;4770919197
stellar;28/09/18;0,259997;0,262948;0,249273;0,254127;63003000;4775034070
stellar;27/09/18;0,243985;0,264678;0,243985;0,259216;99370800;4870655434
stellar;26/09/18;0,250619;0,257956;0,238515;0,244767;89889500;4599159265
stellar;25/09/18;0,258395;0,258395;0,233449;0,252306;118361000;4740816230
stellar;24/09/18;0,279833;0,282503;0,254954;0,259048;135616000;4867361157
stellar;23/09/18;0,239433;0,300275;0,238815;0,281478;317587000;5288807424
stellar;22/09/18;0,248064;0,249508;0,231003;0,239225;76614200;4493941301
stellar;21/09/18;0,233042;0,275536;0,231694;0,249211;182926000;4681532048
stellar;20/09/18;0,206568;0,241435;0,205852;0,231897;89258100;4356281235
stellar;19/09/18;0,207512;0,211158;0,199817;0,206563;48741100;3880371196
stellar;18/09/18;0,196495;0,214757;0,194385;0,208417;55982400;3915030102
stellar;17/09/18;0,206108;0,208782;0,19563;0,196827;42653700;3697213440
stellar;16/09/18;0,203086;0,208485;0,199028;0,20651;41913100;3879098497
stellar;15/09/18;0,201211;0,205633;0,200511;0,203202;37685700;3816960760
stellar;14/09/18;0,206978;0,209517;0,198855;0,201743;49018400;3789554135
stellar;13/09/18;0,197915;0,211132;0,197915;0,207806;68042900;3903441230
stellar;12/09/18;0,201214;0,207005;0,186384;0,198293;81499500;3724697962
stellar;11/09/18;0,19148;0,206932;0,185084;0,201071;77490400;3776878662
stellar;10/09/18;0,191119;0,195371;0,188329;0,190839;51759700;3584583067
stellar;09/09/18;0,194291;0,202852;0,190194;0,192781;54678800;3621058411
stellar;08/09/18;0,207994;0,211684;0,19317;0,194437;52306100;3652163046
stellar;07/09/18;0,206841;0,211473;0,200723;0,207662;60828100;3900570821
stellar;06/09/18;0,205908;0,207484;0,195504;0,207484;71466100;3897226549
stellar;05/09/18;0,231953;0,233226;0,207437;0,207437;69435700;3894366300
stellar;04/09/18;0,221801;0,237544;0,22012;0,231268;52972600;4341761194
stellar;03/09/18;0,224672;0,232219;0,219134;0,225325;47867700;4230105401
stellar;02/09/18;0,229713;0,236545;0,221468;0,224744;44368300;4219197140
stellar;01/09/18;0,222309;0,233377;0,221976;0,229722;57559200;4312649897
stellar;31/08/18;0,221804;0,223162;0,214964;0,222076;49383600;4169106751
stellar;30/08/18;0,226858;0,229215;0,213161;0,220902;52981700;4147064340
stellar;29/08/18;0,234244;0,236947;0,223817;0,226211;59888100;4246730277
stellar;28/08/18;0,224904;0,236806;0,223158;0,234745;66510100;4406940470
stellar;27/08/18;0,213918;0,225866;0,213592;0,225437;50597200;4232116355
stellar;26/08/18;0,223861;0,223861;0,210491;0,21484;41019000;4033178256
stellar;25/08/18;0,221346;0,225616;0,21394;0,217795;37623300;4088652193
stellar;24/08/18;0,214871;0,22547;0,211178;0,219806;46565700;4126404441
stellar;23/08/18;0,213642;0,222162;0,206242;0,222162;50407300;4170632650
stellar;22/08/18;0,219224;0,238291;0,205148;0,206896;57593700;3884044444
stellar;21/08/18;0,217877;0,227195;0,210588;0,214708;57619800;4030697780
stellar;20/08/18;0,23002;0,235864;0,213588;0,216457;56916000;4063454059
stellar;19/08/18;0,223625;0,23174;0,217247;0,222723;58941500;4180901778
stellar;18/08/18;0,239124;0,24527;0,2206;0,224235;73536300;4209284639
stellar;17/08/18;0,215555;0,239695;0,215364;0,23812;85576200;4469930217
stellar;16/08/18;0,215885;0,221991;0,209144;0,216032;66979600;4055299279
stellar;15/08/18;0,218285;0,231441;0,216437;0,216954;98247500;4072606152
stellar;14/08/18;0,222632;0,222632;0,200299;0,216706;95074200;4067949718
stellar;13/08/18;0,2234;0,243137;0,219708;0,223559;100249000;4196516599
stellar;12/08/18;0,218225;0,228675;0,216451;0,223601;69114300;4197304662
stellar;11/08/18;0,224944;0,22508;0,202855;0,217665;87523800;4085877544
stellar;10/08/18;0,221085;0,236659;0,215707;0,22543;110186000;4231637492
stellar;09/08/18;0,201653;0,225776;0,198731;0,221435;75813300;4156645425
stellar;08/08/18;0,230009;0,230009;0,195939;0,201351;68469800;3779640585
stellar;07/08/18;0,234099;0,245397;0,228993;0,230672;64467600;4329849753
stellar;06/08/18;0,245017;0,248388;0,232036;0,234705;52688700;4405474260
stellar;05/08/18;0,241105;0,246923;0,236088;0,244218;50833600;4584035686
stellar;04/08/18;0,257761;0,261043;0,236501;0,240724;62650500;4518452393
stellar;03/08/18;0,261763;0,268918;0,246723;0,258956;78914000;4860671979
stellar;02/08/18;0,276901;0,2814;0,261192;0,261192;64773900;4902642206
stellar;01/08/18;0,278127;0,282404;0,265441;0,276268;78075400;5185622590
stellar;31/07/18;0,295472;0,295472;0,267827;0,278009;90072600;5218300058
stellar;30/07/18;0,308645;0,308645;0,281066;0,295923;87990000;5554454640
stellar;29/07/18;0,316401;0,318472;0,305141;0,308399;69073696;5787857132
stellar;28/07/18;0,317788;0,323001;0,31102;0,315229;72393904;5916038737
stellar;27/07/18;0,308283;0,322608;0,296822;0,316882;109249000;5947061206
stellar;26/07/18;0,332303;0,348363;0,29846;0,309552;173806000;5809475472
stellar;25/07/18;0,297336;0,348664;0,294358;0,331706;180428000;6225230518
stellar;24/07/18;0,284922;0,304381;0,280882;0,301456;107505000;5657514926
stellar;23/07/18;0,283119;0,29884;0,281608;0,284384;91948800;5337025910
stellar;22/07/18;0,290739;0,30446;0,281031;0,283534;98754600;5321007291
stellar;21/07/18;0,27038;0,294494;0,259513;0,292259;103169000;5484746918
stellar;20/07/18;0,302421;0,303164;0,267198;0,271492;132780000;5095017949
stellar;19/07/18;0,296818;0,316271;0,280489;0,302513;190768000;5677157473
stellar;18/07/18;0,253249;0,318009;0,251712;0,2984;238660000;5599953566
stellar;17/07/18;0,238004;0,253499;0,228724;0,252967;60804000;4747313040
stellar;16/07/18;0,219478;0,237928;0,21746;0,237928;51377800;4464994421
stellar;15/07/18;0,208031;0,222303;0,205996;0,219871;51388000;4126123420
stellar;14/07/18;0,203789;0,211421;0,197084;0,207877;43684700;3901042694
stellar;13/07/18;0,185986;0,204272;0,183816;0,204272;49954700;3833390866
stellar;12/07/18;0,190298;0,19043;0,179743;0,185719;35633800;3485213845
stellar;11/07/18;0,191825;0,194245;0,18468;0,189504;33530700;3556231413
stellar;10/07/18;0,206595;0,207311;0,191603;0,191889;36923400;3600977147
stellar;09/07/18;0,210637;0,213485;0,206826;0,207929;38649000;3901897096
stellar;08/07/18;0,208953;0,216208;0,207633;0,209783;40958600;3936673654
stellar;07/07/18;0,206104;0,209379;0,200413;0,20845;36238600;3911659302
stellar;06/07/18;0,203001;0,209693;0,198991;0,206381;37627900;3872833573
stellar;05/07/18;0,210213;0,214188;0,199528;0,202978;37009800;3808050176
stellar;04/07/18;0,205776;0,216548;0,203362;0,209735;33301500;3934811607
stellar;03/07/18;0,211672;0,218992;0,204606;0,206315;49012200;3870648928
stellar;02/07/18;0,200196;0,21382;0,192646;0,213151;49362900;3998817371
stellar;01/07/18;0,19285;0,20131;0,190414;0,198573;41380400;3725316690
stellar;30/06/18;0,186915;0,199292;0,186915;0,193425;47083800;3628737891
stellar;29/06/18;0,179309;0,187823;0,173148;0,18671;39542800;3502761432
stellar;28/06/18;0,18875;0,192287;0,177071;0,178951;32294900;3357181798
stellar;27/06/18;0,184523;0,193435;0,183107;0,189633;34514300;3557560504
stellar;26/06/18;0,196489;0,197847;0,184877;0,186484;31190300;3498472500
stellar;25/06/18;0,193652;0,200452;0,188813;0,197753;38729400;3709790743
stellar;24/06/18;0,203188;0,203222;0,178151;0,193633;43348500;3632483912
stellar;23/06/18;0,20367;0,206931;0,197436;0,203515;33872100;3817855855
stellar;22/06/18;0,227657;0,228462;0,198004;0,203407;41435400;3815817555
stellar;21/06/18;0,232437;0,236066;0,226508;0,227997;38175500;4277085431
stellar;20/06/18;0,236379;0,23817;0,227794;0,232188;43000600;4320819302
stellar;19/06/18;0,233515;0,239484;0,232644;0,235309;34048000;4378831484
stellar;18/06/18;0,231517;0,240065;0,225079;0,234371;36372000;4361243944
stellar;17/06/18;0,233146;0,235942;0,230298;0,232105;31223300;4318401205
stellar;16/06/18;0,232527;0,235072;0,227153;0,234041;34627700;4354398783
stellar;15/06/18;0,241695;0,242083;0,232559;0,234242;37531000;4358101974
stellar;14/06/18;0,22189;0,243708;0,219758;0,242426;53521800;4510287562
stellar;13/06/18;0,232297;0,23392;0,212596;0,221691;48479300;4124444947
stellar;12/06/18;0,255286;0,255565;0,228748;0,231689;47126900;4310387303
stellar;11/06/18;0,247103;0,256482;0,241464;0,256482;47904600;4771508845
stellar;10/06/18;0,282765;0,282765;0,242728;0,247658;54768500;4607292734
stellar;09/06/18;0,287071;0,29324;0,281894;0,281894;44872900;5244168372
stellar;08/06/18;0,293776;0,296246;0,285597;0,287963;47014400;5357020824
stellar;07/06/18;0,297974;0,305812;0,291841;0,294206;49336800;5473065214
stellar;06/06/18;0,293325;0,299955;0,2895;0,298269;51165000;5540573041
stellar;05/06/18;0,292134;0,29798;0,282434;0,294313;48728900;5468430606
stellar;04/06/18;0,304636;0,309088;0,288416;0,292158;56371200;5428233129
stellar;03/06/18;0,298581;0,309325;0,298349;0,302912;64563800;5627962542
stellar;02/06/18;0,290961;0,303062;0,28985;0,298413;58244800;5544337025
stellar;01/06/18;0,296535;0,299187;0,283216;0,290022;62207300;5388399027
stellar;31/05/18;0,278473;0,302591;0,273827;0,296652;78378600;5511516297
stellar;30/05/18;0,283893;0,295864;0,271554;0,277747;59599500;5160225305
stellar;29/05/18;0,253952;0,283321;0,249187;0,282845;62185300;5254869643
stellar;28/05/18;0,276329;0,27894;0,252205;0,253582;48667900;4711101345
stellar;27/05/18;0,284194;0,284375;0,274538;0,276376;45604600;5134532368
stellar;26/05/18;0,288601;0,29488;0,283048;0,284695;40772900;5289058498
stellar;25/05/18;0,292986;0,298521;0,283877;0,288069;45218800;5351728668
stellar;24/05/18;0,279751;0,29644;0,276007;0,291338;45262500;5412433355
stellar;23/05/18;0,300583;0,301912;0,272845;0,280355;39564300;5208361469
stellar;22/05/18;0,318612;0,321454;0,301084;0,301084;31944800;5593406735
stellar;21/05/18;0,33296;0,33342;0,315671;0,318115;27528600;5909680714
stellar;20/05/18;0,317749;0,334381;0,315875;0,33281;30586700;6182647215
stellar;19/05/18;0,319639;0,329105;0,312646;0,317234;23504200;5893275243
stellar;18/05/18;0,313269;0,319522;0,306723;0,319488;31108600;5935137107
stellar;17/05/18;0,335431;0,350488;0,310994;0,313497;31796700;5823823801
stellar;16/05/18;0,346798;0,347675;0,323518;0,334677;43623300;6217251507
stellar;15/05/18;0,369699;0,373292;0,348445;0,348445;39801700;6472988182
stellar;14/05/18;0,376304;0,383316;0,350513;0,36968;58938400;6867325954
stellar;13/05/18;0,359814;0,381345;0,357971;0,375852;73407904;6981954503
stellar;12/05/18;0,314162;0,364699;0,304241;0,359937;93267504;6686300986
stellar;11/05/18;0,353429;0,355498;0,3008;0,314252;80168200;5837632969
stellar;10/05/18;0,377714;0,386574;0,353962;0,353962;39548400;6575266762
stellar;09/05/18;0,385144;0,388978;0,359381;0,37797;54383500;7021214148
stellar;08/05/18;0,396568;0,411193;0,379952;0,386371;50210900;7177232907
stellar;07/05/18;0,413665;0,414859;0,381616;0,395702;48023200;7349028618
stellar;06/05/18;0,430338;0,432132;0,40805;0,412944;43793500;7669220382
stellar;05/05/18;0,431216;0,435669;0,428005;0,430875;44096200;8002220722
stellar;04/05/18;0,438234;0,439682;0,425356;0,43114;51379800;8007124717
stellar;03/05/18;0,439016;0,442878;0,429411;0,437379;83481296;8122976380
stellar;02/05/18;0,439037;0,446807;0,434455;0,439227;68610896;8157279931
stellar;01/05/18;0,425853;0,451238;0,397226;0,439733;152906000;8166623313
stellar;30/04/18;0,458688;0,460128;0,417446;0,424659;81453296;7886506767
stellar;29/04/18;0,429945;0,461518;0,424669;0,458405;156688992;8513162207
stellar;28/04/18;0,390447;0,435816;0,390447;0,428918;105747000;7965525229
stellar;27/04/18;0,386439;0,425157;0,38391;0,391085;177676992;7262888447
stellar;26/04/18;0,341455;0,388597;0,331014;0,387556;152903008;7197177341
stellar;25/04/18;0,397897;0,3984;0,329635;0,339517;130724000;6304992289
stellar;24/04/18;0,372631;0,407527;0,370864;0,40067;120285000;7440628098
stellar;23/04/18;0,367921;0,37505;0,367044;0,372128;57282000;6910289168
stellar;22/04/18;0,375207;0,383253;0,365541;0,368139;64261400;6836209709
stellar;21/04/18;0,391513;0,398127;0,3484;0,375663;119787000;6975926123
stellar;20/04/18;0,366551;0,398048;0,3565;0,391165;170282000;7263791134
stellar;19/04/18;0,354726;0,377249;0,34903;0,36612;171820000;6798564855
stellar;18/04/18;0,300338;0,353661;0,300338;0,351544;158384992;6527764923
stellar;17/04/18;0,284747;0,317498;0,279779;0,300202;112255000;5574193666
stellar;16/04/18;0,290237;0,301667;0,272608;0,284156;90408600;5273857670
stellar;15/04/18;0,250979;0,296395;0,250979;0,290722;129731000;5395711197
stellar;14/04/18;0,245338;0,259121;0,2426;0,250668;44754800;4652318880
stellar;13/04/18;0,241112;0,26708;0,23292;0,24629;112587000;4571061714
stellar;12/04/18;0,211258;0,242264;0,206995;0,24212;103292000;4493636670
stellar;11/04/18;0,199526;0,212465;0,198926;0,212337;40041100;3939116966
stellar;10/04/18;0,197444;0,201289;0,196407;0,199344;26841200;3698079756
stellar;09/04/18;0,206718;0,213455;0,192837;0,197333;36684300;3660718970
stellar;08/04/18;0,201817;0,207877;0,201279;0,206377;18973800;3828492568
stellar;07/04/18;0,193547;0,20575;0,192891;0,201859;27242100;3744677904
stellar;06/04/18;0,197781;0,199645;0,18909;0,193317;30056300;3586213423
stellar;05/04/18;0,207124;0,209153;0,191903;0,19794;46694000;3671972037
stellar;04/04/18;0,233729;0,236577;0,20238;0,204108;58482100;3786392325
